District,School,Grade,Total,Male,Female,Non-binary,American Indian/Alaska Native,Black,Hispanic/Latino,Asian/Hawaiian/Pacific Islander,White,Multiracial,Learning English,Disabilities,Economically Disadvantaged,Migrant,Homeless,Foster Care,Parents In Armed Forces
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Parent Not in Armed Forces,107,97,16,81,0,4,0,6
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,All Students,123,114,24,90,0,2,2,5
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Female,45,45,14,31,0,0,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Male,78,69,10,59,0,2,2,5
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,General Education Students,108,102,24,78,0,1,1,4
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Disabilities,15,12,0,12,0,1,1,1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,American Indian/Alaska Native,16,15,2,13,0,1,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Asian/Hawaiian/Pacific Islander,29,26,3,23,0,1,1,1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Black,36,34,6,28,0,0,0,2
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Hispanic/Latino,36,34,13,21,0,0,1,1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,White,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Multiracial,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Economically Disadvantaged,73,67,13,54,0,2,2,2
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Not Economically Disadvantaged,50,47,11,36,0,0,0,3
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Learning English,7,5,1,4,0,1,0,1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Non-English Language Learner,116,109,23,86,0,1,2,4
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Not in Foster Care,123,114,24,90,0,2,2,5
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Homeless,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Not Homeless,122,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Not Migrant,123,114,24,90,0,2,2,5
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL-SOUTH,Parent Not in Armed Forces,123,114,24,90,0,2,2,5
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,All Students,81,52,1,51,0,9,2,18
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Female,31,21,1,20,0,3,1,6
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Male,50,31,0,31,0,6,1,12
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,General Education Students,67,44,1,43,0,7,1,15
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Disabilities,14,8,0,8,0,2,1,3
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Black,33,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Hispanic/Latino,44,23,0,23,0,4,0,17
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Economically Disadvantaged,58,40,1,39,0,7,1,10
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Not Economically Disadvantaged,23,12,0,12,0,2,1,8
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Learning English,32,14,0,14,0,3,0,15
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Non-English Language Learner,49,38,1,37,0,6,2,3
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Foster Care,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Not in Foster Care,77,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Homeless,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Not Homeless,78,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Not Migrant,81,52,1,51,0,9,2,18
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,FREDERICK DOUGLASS ACAD VI HS,Parent Not in Armed Forces,81,52,1,51,0,9,2,18
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",All Students,277,273,196,77,0,2,0,2
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Female,107,106,71,35,0,1,0,0
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Male,170,167,125,42,0,1,0,2
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",General Education Students,237,235,184,51,0,1,0,1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Disabilities,40,38,12,26,0,1,0,1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",American Indian/Alaska Native,15,15,9,6,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Asian/Hawaiian/Pacific Islander,92,90,72,18,0,2,0,0
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Black,17,17,12,5,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Hispanic/Latino,106,105,69,36,0,0,0,1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",White,32,31,23,8,0,0,0,1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Multiracial,15,15,11,4,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Economically Disadvantaged,198,195,133,62,0,2,0,1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Not Economically Disadvantaged,79,78,63,15,0,0,0,1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Learning English,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Non-English Language Learner,276,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Not in Foster Care,277,273,196,77,0,2,0,2
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Homeless,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Not Homeless,276,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Not Migrant,277,273,196,77,0,2,0,2
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"HS FOR CON, TRADES, ENGINEER AND ARC",Parent Not in Armed Forces,277,273,196,77,0,2,0,2
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,All Students,627,543,342,200,1,21,9,54
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Female,278,260,177,82,1,5,2,11
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Male,349,283,165,118,0,16,7,43
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,General Education Students,554,485,322,162,1,16,5,48
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Disabilities,73,58,20,38,0,5,4,6
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,American Indian/Alaska Native,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,283,240,154,85,1,4,3,36
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Black,149,137,80,57,0,6,3,3
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Hispanic/Latino,181,154,101,53,0,10,3,14
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,White,11,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Economically Disadvantaged,498,440,277,163,0,17,8,33
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Not Economically Disadvantaged,129,103,65,37,1,4,1,21
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Learning English,94,57,16,41,0,6,4,27
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Non-English Language Learner,533,486,326,159,1,15,5,27
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Foster Care,6,2,0,2,0,1,2,1
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Not in Foster Care,621,541,342,198,1,20,7,53
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Homeless,42,28,13,15,0,1,1,12
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Not Homeless,585,515,329,185,1,20,8,42
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Not Migrant,627,543,342,200,1,21,9,54
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,JOHN ADAMS HIGH SCHOOL,Parent Not in Armed Forces,627,543,342,200,1,21,9,54
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",All Students,104,101,57,44,0,1,0,2
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Female,38,36,20,16,0,1,0,1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Male,66,65,37,28,0,0,0,1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",General Education Students,84,82,51,31,0,1,0,1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Disabilities,20,19,6,13,0,0,0,1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Asian/Hawaiian/Pacific Islander,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Black,41,40,22,18,0,1,0,0
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Hispanic/Latino,52,50,30,20,0,0,0,2
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",White,6,6,1,5,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Economically Disadvantaged,70,68,39,29,0,1,0,1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Not Economically Disadvantaged,34,33,18,15,0,0,0,1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Learning English,21,20,12,8,0,0,0,1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Non-English Language Learner,83,81,45,36,0,1,0,1
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Not in Foster Care,104,101,57,44,0,1,0,2
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Homeless,6,5,4,1,0,1,0,0
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Not Homeless,98,96,53,43,0,0,0,2
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Not Migrant,104,101,57,44,0,1,0,2
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,"QUEENS HS-INFOR, RESEARCH, TECH",Parent Not in Armed Forces,104,101,57,44,0,1,0,2
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,All Students,468,368,42,325,1,6,12,81
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Female,187,170,30,140,0,3,3,11
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Male,281,198,12,185,1,3,9,70
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,General Education Students,408,315,40,274,1,5,10,78
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Disabilities,60,53,2,51,0,1,2,3
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,American Indian/Alaska Native,26,19,2,17,0,0,0,7
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,146,102,5,97,0,2,2,39
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Black,52,42,4,38,0,1,2,7
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Hispanic/Latino,218,187,30,156,1,3,6,22
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,White,20,13,0,13,0,0,2,5
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Multiracial,6,5,1,4,0,0,0,1
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Economically Disadvantaged,330,288,39,248,1,6,5,31
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Not Economically Disadvantaged,138,80,3,77,0,0,7,50
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Learning English,141,80,4,75,1,0,2,58
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Non-English Language Learner,327,288,38,250,0,6,10,23
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Not in Foster Care,468,368,42,325,1,6,12,81
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Homeless,27,14,0,14,0,3,0,10
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Not Homeless,441,354,42,311,1,3,12,71
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Not Migrant,468,368,42,325,1,6,12,81
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,RICHMOND HILL HIGH SCHOOL,Parent Not in Armed Forces,468,368,42,325,1,6,12,81
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,All Students,145,137,59,78,0,4,0,3
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Female,70,69,32,37,0,1,0,0
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Male,75,68,27,41,0,3,0,3
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,General Education Students,123,118,59,59,0,2,0,3
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Disabilities,22,19,0,19,0,2,0,0
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,American Indian/Alaska Native,5,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Asian/Hawaiian/Pacific Islander,35,33,13,20,0,1,0,0
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Black,9,9,4,5,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Hispanic/Latino,61,57,25,32,0,2,0,2
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,White,33,31,12,19,0,1,0,1
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Multiracial,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Economically Disadvantaged,108,101,43,58,0,4,0,3
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Not Economically Disadvantaged,37,36,16,20,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Learning English,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Non-English Language Learner,141,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Not in Foster Care,145,137,59,78,0,4,0,3
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Homeless,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Not Homeless,142,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Not Migrant,145,137,59,78,0,4,0,3
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Parents In Armed Forces,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROBERT H GODDARD HS-COMM/TECH,Parent Not in Armed Forces,144,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,All Students,96,73,16,57,0,8,1,14
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Female,45,39,12,27,0,1,0,5
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Male,51,34,4,30,0,7,1,9
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,General Education Students,73,57,16,41,0,5,0,11
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Disabilities,23,16,0,16,0,3,1,3
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Black,50,36,5,31,0,5,1,8
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Hispanic/Latino,40,32,9,23,0,3,0,5
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,White,5,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Economically Disadvantaged,76,60,11,49,0,6,0,10
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Not Economically Disadvantaged,20,13,5,8,0,2,1,4
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Learning English,8,6,0,6,0,0,0,2
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Non-English Language Learner,88,67,16,51,0,8,1,12
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Not in Foster Care,95,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Homeless,12,7,0,7,0,2,0,3
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Not Homeless,84,66,16,50,0,6,1,11
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Not Migrant,96,73,16,57,0,8,1,14
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROCKAWAY COLLEGIATE HIGH SCHOOL,Parent Not in Armed Forces,96,73,16,57,0,8,1,14
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,All Students,84,66,5,60,1,10,2,6
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,Female,39,29,3,26,0,4,1,5
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,Male,45,37,2,34,1,6,1,1
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,General Education Students,58,48,4,44,0,5,2,3
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,Disabilities,26,18,1,16,1,5,0,3
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,Black,38,33,0,32,1,4,0,1
NYC GEOG DIST #27 - QUEENS,ROCKAWAY PARK HS-ENVIRONMENT SUSTAIN,Hispanic/Latino,32,23,4,19,0,4,1,4
